name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Saw III,R,Crime,6.2,183000,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275,Twisted Pictures,108.0,"October 27, 2006 ",2006,United States
Six Days Seven Nights,PG-13,Action,5.8,74000,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000.0,164839294,Caravan Pictures,102.0,"June 12, 1998 ",1998,United States
Bringing Down the House,PG-13,Comedy,5.6,35000,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,164729679,Touchstone Pictures,105.0,"March 7, 2003 ",2003,United States
Deep Blue Sea,R,Action,5.9,127000,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000.0,164648142,Warner Bros.,105.0,"July 28, 1999 ",1999,United States
Speed 2: Cruise Control,PG-13,Action,3.9,76000,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,164508066,Blue Tulip Productions,121.0,"June 13, 1997 ",1997,United States
Daddy Day Care,PG,Comedy,5.6,65000,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,164433867,Revolution Studios,92.0,"May 9, 2003 ",2003,United States
The Spiderwick Chronicles,PG,Action,6.5,91000,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327,Paramount Pictures,96.0,"February 14, 2008 ",2008,United States
The Pink Panther,PG,Adventure,5.7,83000,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897,Metro-Goldwyn-Mayer (MGM),93.0,"February 10, 2006 ",2006,United States
Four Christmases,PG-13,Comedy,5.7,67000,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,164112721,New Line Cinema,88.0,"November 26, 2008 ",2008,United States
The Ring Two,PG-13,Horror,5.4,93000,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949,Dreamworks Pictures,110.0,"March 18, 2005 ",2005,United States
Miami Vice,R,Action,6.0,112000,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509,Universal Pictures,132.0,"July 28, 2006 ",2006,United States
Burn After Reading,R,Comedy,7.0,317000,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902,Focus Features,96.0,"September 12, 2008 ",2008,United States
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,6.3,41000,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,163644662,Oriental Light and Magic (OLM),96.0,"November 10, 1999 ",1999,United States
The Happening,R,Drama,5.0,199000,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799,Twentieth Century Fox,91.0,"June 13, 2008 ",2008,United States
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,6.6,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095,Columbia Pictures,108.0,"August 4, 2006 ",2006,United States
World Trade Center,PG-13,Drama,5.9,79000,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198,Paramount Pictures,129.0,"August 9, 2006 ",2006,United States
The Island,PG-13,Action,6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164,Dreamworks Pictures,136.0,"July 22, 2005 ",2005,United States
The Interpreter,PG-13,Crime,6.4,101000,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923,Universal Pictures,128.0,"April 22, 2005 ",2005,United States
Dick Tracy,PG,Action,6.1,59000,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,162738726,Touchstone Pictures,105.0,"June 15, 1990 ",1990,United States
27 Dresses,PG-13,Comedy,6.1,157000,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,162655351,Fox 2000 Pictures,111.0,"January 18, 2008 ",2008,United States
The Magnificent Seven,PG-13,Action,6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636,Metro-Goldwyn-Mayer (MGM),132.0,"September 23, 2016 ",2016,United States
Memoirs of a Geisha,PG-13,Drama,7.3,141000,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962,Columbia Pictures,145.0,"December 23, 2005 ",2005,United States
Eyes Wide Shut,NA,Drama,7.4,313000,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,162242684,Warner Bros.,159.0,"July 16, 1999 ",1999,United States
Jack Reacher: Never Go Back,PG-13,Action,6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000.0,162146076,Paramount Pictures,118.0,"October 21, 2016 ",2016,United States
Insidious: Chapter 2,PG-13,Horror,6.6,160000,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000.0,161919318,FilmDistrict,106.0,"September 13, 2013 ",2013,United States
Limitless,PG-13,Sci-Fi,7.4,538000,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455,Relativity Media,105.0,"March 18, 2011 ",2011,United States
Scream 3,R,Horror,5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276,Dimension Films,116.0,"February 4, 2000 ",2000,United States
Flight,R,Drama,7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375,Paramount Pictures,138.0,"November 2, 2012 ",2012,United States
Payback,R,Action,7.1,133000,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000.0,161626121,Icon Entertainment International,100.0,"February 5, 1999 ",1999,United States
Into the Storm,PG-13,Action,5.8,66000,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194,Broken Road Productions,89.0,"August 8, 2014 ",2014,United States
Unbroken,PG-13,Action,7.2,155000,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297,3 Arts Entertainment,137.0,"December 25, 2014 ",2014,United States
Alien: Resurrection,R,Action,6.2,234000,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,161376069,Brandywine Productions,109.0,"November 26, 1997 ",1997,United States
Born on the Fourth of July,R,Biography,7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698,Ixtlan,145.0,"January 5, 1990 ",1990,United States
Freaky Friday,PG,Comedy,6.2,129000,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,160846332,Casual Friday Productions,97.0,"August 6, 2003 ",2003,United States
Legends of the Fall,R,Drama,7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883,TriStar Pictures,133.0,"January 13, 1995 ",1995,United States
The Predator,R,Action,5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,160542134,Twentieth Century Fox,107.0,"September 14, 2018 ",2018,United States
Johnny English,PG,Action,6.2,152000,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000.0,160466000,Universal Pictures,87.0,"July 18, 2003 ",2003,United States
"Three Billboards Outside Ebbing, Missouri",R,Comedy,8.1,456000,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267,Blueprint Pictures,115.0,"December 1, 2017 ",2017,United States
The War of the Roses,R,Comedy,6.8,50000,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,160188546,Twentieth Century Fox,116.0,"December 8, 1989 ",1989,United States
Underworld: Awakening,R,Action,6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000.0,160112671,Screen Gems,88.0,"January 20, 2012 ",2012,United States
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,5.6,132000,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,160099222,Paramount Pictures,117.0,"July 25, 2003 ",2003,United States
Johnny English Reborn,PG,Action,6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000.0,160078586,Universal Pictures,101.0,"October 21, 2011 ",2011,United States
Alien 3,R,Action,6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498,Twentieth Century Fox,114.0,"May 22, 1992 ",1992,United States
Norbit,PG-13,Comedy,4.1,71000,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490,Dreamworks Pictures,102.0,"February 9, 2007 ",2007,United States
21,PG-13,Crime,6.8,235000,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370,Columbia Pictures,123.0,"March 28, 2008 ",2008,United States
Stepmom,PG-13,Comedy,6.8,63000,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000.0,159710793,TriStar Pictures,125.0,"December 25, 1998 ",1998,United States
The Jackal,R,Action,6.4,109000,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,159330280,Universal Pictures,124.0,"November 14, 1997 ",1997,United States
Step Up,PG-13,Drama,6.2,56000,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809,Summit Entertainment,107.0,"August 6, 2010 ",2010,United States
Daylight,PG-13,Action,5.9,68000,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,159212469,Universal Pictures,114.0,"December 6, 1996 ",1996,United States
Happy Feet Two,PG,Animation,5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038,Warner Bros.,100.0,"November 18, 2011 ",2011,United States
Unforgiven,R,Drama,8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447,Warner Bros.,130.0,"August 7, 1992 ",1992,United States
Johnny English Strikes Again,PG,Action,6.2,67000,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000.0,158972499,Universal Pictures,89.0,"October 26, 2018 ",2018,United States
The Fast and the Furious: Tokyo Drift,PG-13,Action,6.0,252000,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610,Universal Pictures,104.0,"June 16, 2006 ",2006,United States
Focus,R,Comedy,6.6,226000,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963,Kramer & Sigman Films,105.0,"February 27, 2015 ",2015,United States
Sin City,R,Crime,8.0,745000,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820,Dimension Films,124.0,"April 1, 2005 ",2005,United States
Goosebumps,PG,Adventure,6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424,Sony Pictures Animation,103.0,"October 16, 2015 ",2015,United States
Days of Thunder,PG-13,Action,6.1,81000,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,157920733,Don Simpson/Jerry Bruckheimer Films,107.0,"June 27, 1990 ",1990,United States
Final Destination 5,R,Action,5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000.0,157887643,New Line Cinema,92.0,"August 12, 2011 ",2011,United States
Don't Breathe,R,Crime,7.1,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487,Screen Gems,88.0,"August 26, 2016 ",2016,United States
Hustlers,R,Comedy,6.3,89000,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000.0,157563598,Annapurna Pictures,110.0,"September 13, 2019 ",2019,United States
Crimson Tide,R,Action,7.3,105000,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000.0,157387195,Hollywood Pictures,116.0,"May 12, 1995 ",1995,United States
The Book of Eli,R,Action,6.9,300000,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755,Alcon Entertainment,118.0,"January 15, 2010 ",2010,United States
Ip Man 3,PG-13,Action,7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000.0,157029618,Golden Harvest Company,105.0,"December 24, 2015 ",2015,Hong Kong
P.S. I Love You,PG-13,Comedy,7.0,203000,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000.0,156835339,Alcon Entertainment,126.0,"December 21, 2007 ",2007,United States
The Monuments Men,PG-13,Comedy,6.1,127000,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638,Columbia Pictures,118.0,"February 7, 2014 ",2014,United States
Mystic River,R,Crime,7.9,430000,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191,Warner Bros.,138.0,"October 15, 2003 ",2003,United States
Under Siege,R,Action,6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139,Warner Bros.,103.0,"October 9, 1992 ",1992,United States
This Means War,PG-13,Action,6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279,Overbrook Entertainment,103.0,"February 17, 2012 ",2012,United States
The Hateful Eight,R,Crime,7.8,539000,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177,Visiona Romantica,168.0,"December 30, 2015 ",2015,United States
License to Kill,PG-13,Action,6.6,97000,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,156167015,Danjaq,133.0,"July 14, 1989 ",1989,United States
Rocky Balboa,PG,Action,7.1,208000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020,Metro-Goldwyn-Mayer (MGM),102.0,"December 20, 2006 ",2006,United States
Escape Room,PG-13,Action,6.4,97000,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077,Columbia Pictures,99.0,"January 4, 2019 ",2019,United States
Hannah Montana: The Movie,G,Comedy,4.6,41000,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000.0,155545279,It's a Laugh Productions,102.0,"April 10, 2009 ",2009,United States
Monster-in-Law,PG-13,Comedy,5.6,58000,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327,New Line Cinema,101.0,"May 13, 2005 ",2005,United States
Dreamgirls,PG-13,Drama,6.5,71000,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335,Dreamworks Pictures,130.0,"December 25, 2006 ",2006,United States
The Accountant,R,Action,7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000.0,155160045,Warner Bros.,128.0,"October 14, 2016 ",2016,United States
Blade II,R,Action,6.7,204000,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,155010032,New Line Cinema,117.0,"March 22, 2002 ",2002,United States
Maid in Manhattan,PG-13,Comedy,5.3,86000,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693,Revolution Studios,105.0,"December 13, 2002 ",2002,United States
Cool Runnings,PG,Adventure,7.0,96000,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263,Walt Disney Pictures,98.0,"October 1, 1993 ",1993,United States
Lone Survivor,R,Action,7.5,272000,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912,Film 44,121.0,"January 10, 2014 ",2014,United States
Green Zone,R,Action,6.8,133000,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438,Universal Pictures,115.0,"March 12, 2010 ",2010,United States
The Phantom of the Opera,PG-13,Drama,7.2,118000,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,154649125,Warner Bros.,143.0,"December 10, 2004 ",2004,United Kingdom
Ride Along,PG-13,Action,6.2,106000,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902,Universal Pictures,99.0,"January 17, 2014 ",2014,United States
Kill Bill: Vol. 2,R,Action,8.0,702000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,154118820,Miramax,137.0,"April 16, 2004 ",2004,United States
The Town,R,Crime,7.5,363000,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,154026136,Warner Bros.,125.0,"September 17, 2010 ",2010,United States
Free Willy,PG,Adventure,6.0,71000,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625,Warner Bros. Family Entertainment,112.0,"July 16, 1993 ",1993,United States
Gremlins,PG,Comedy,7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143,Warner Bros.,106.0,"June 8, 1984 ",1984,United States
Another 48 Hrs.,R,Action,5.9,40000,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,153518974,Paramount Pictures,93.0,"June 8, 1990 ",1990,United States
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,7.3,350000,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627,Dreamworks Pictures,116.0,"December 21, 2007 ",2007,United States
Yesterday,PG-13,Comedy,6.8,131000,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369,Decibel Films,116.0,"June 28, 2019 ",2019,United States
The Devil's Advocate,R,Drama,7.5,342000,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660,Warner Bros.,144.0,"October 17, 1997 ",1997,United States
Tower Heist,PG-13,Action,6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000.0,152930623,Universal Pictures,104.0,"November 4, 2011 ",2011,United States
Chocolat,PG-13,Drama,7.2,181000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976,Miramax,121.0,"January 19, 2001 ",2001,United States
Backdraft,R,Action,6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,152368585,Imagine Films Entertainment,137.0,"May 24, 1991 ",1991,United States
A Time to Kill,R,Crime,7.5,138000,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007,New Regency Productions,149.0,"July 24, 1996 ",1996,United States
Date Night,PG-13,Comedy,6.3,155000,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880,Twentieth Century Fox,88.0,"April 9, 2010 ",2010,United States
Vantage Point,PG-13,Action,6.6,146000,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882,Columbia Pictures,90.0,"February 22, 2008 ",2008,United States
Phenomenon,PG,Drama,6.4,76000,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,152036382,Touchstone Pictures,123.0,"July 3, 1996 ",1996,United States
Congo,PG-13,Action,5.2,43000,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000.0,152022101,Paramount Pictures,109.0,"June 9, 1995 ",1995,United States
Surf's Up,PG,Animation,6.7,72000,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713,Columbia Pictures,85.0,"June 8, 2007 ",2007,United States
Big,PG,Comedy,7.3,205000,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281,American Entertainment Partners II L.P.,104.0,"June 3, 1988 ",1988,United States
Bad Grandpa,R,Comedy,6.5,90000,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000.0,151826547,Dickhouse Productions,92.0,"October 25, 2013 ",2013,United States
47 Ronin,PG-13,Action,6.3,152000,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000.0,151783839,Bluegrass Films,128.0,"December 25, 2013 ",2013,United States
Midnight in Paris,PG-13,Comedy,7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750,Mediapro,94.0,"June 10, 2011 ",2011,United States
Red Sparrow,R,Action,6.6,173000,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,151572634,Chernin Entertainment,140.0,"March 2, 2018 ",2018,United States
The Bone Collector,R,Crime,6.7,159000,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000.0,151493655,Columbia Pictures,118.0,"November 5, 1999 ",1999,United States
Step Up 2: the Streets,PG-13,Drama,6.2,81000,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,150988382,Touchstone Pictures,98.0,"February 14, 2008 ",2008,United States
Darkest Hour,PG-13,Biography,7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274,Focus Features,125.0,"December 22, 2017 ",2017,United States
Gods of Egypt,PG-13,Action,5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000.0,150680864,Pyramania,127.0,"February 26, 2016 ",2016,United States
Broken Arrow,R,Action,6.0,93000,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147,Twentieth Century Fox,108.0,"February 9, 1996 ",1996,United States
The Taking of Pelham 123,R,Action,6.4,189000,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126,Columbia Pictures,106.0,"June 12, 2009 ",2009,United States
I Am Number Four,PG-13,Action,6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000.0,149878437,Dreamworks Pictures,111.0,"February 18, 2011 ",2011,United States
The General's Daughter,R,Crime,6.4,55000,Simon West,Nelson DeMille,John Travolta,United States,95000000.0,149705852,Paramount Pictures,116.0,"June 18, 1999 ",1999,United States
Jack and Jill,PG,Comedy,3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000.0,149673788,Columbia Pictures,91.0,"November 11, 2011 ",2011,United States
Friends with Benefits,R,Comedy,6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245,Screen Gems,109.0,"July 22, 2011 ",2011,United States
The Secret World of Arrietty,G,Animation,7.6,85000,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550,Studio Ghibli,94.0,"February 17, 2012 ",2012,United States
Beverly Hills Chihuahua,PG,Adventure,3.8,23000,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488,Mandeville Films,91.0,"October 3, 2008 ",2008,United States
"Me, Myself & Irene",R,Comedy,6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000.0,149270999,Twentieth Century Fox,116.0,"June 23, 2000 ",2000,United States
No Strings Attached,R,Comedy,6.2,219000,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077,Paramount Pictures,108.0,"January 21, 2011 ",2011,United States
Death Becomes Her,PG-13,Comedy,6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650,Universal Pictures,104.0,"July 31, 1992 ",1992,United States
Charlotte's Web,G,Adventure,6.3,39000,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822,Paramount Pictures,97.0,"December 15, 2006 ",2006,United States
Lights Out,PG-13,Drama,6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000.0,148868835,New Line Cinema,81.0,"July 22, 2016 ",2016,United States
King Arthur: Legend of the Sword,PG-13,Action,6.7,200000,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066,Warner Bros.,126.0,"May 12, 2017 ",2017,United States
Seabiscuit,PG-13,Drama,7.3,68000,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445,Universal Pictures,140.0,"July 25, 2003 ",2003,United States
RED 2,PG-13,Action,6.6,163000,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,148075565,Summit Entertainment,116.0,"July 19, 2013 ",2013,United States
Spy Kids,PG,Action,5.5,111000,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180,Dimension Films,88.0,"March 30, 2001 ",2001,United States
The Game Plan,PG,Comedy,6.1,61000,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000.0,147880543,Walt Disney Pictures,110.0,"September 28, 2007 ",2007,United States
The Mexican,R,Adventure,6.1,105000,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,147845033,Dreamworks Pictures,123.0,"March 2, 2001 ",2001,United States
The Angry Birds Movie 2,PG,Animation,6.4,24000,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000.0,147792047,Sony Pictures Animation,97.0,"August 14, 2019 ",2019,United States
Saw II,R,Horror,6.6,239000,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000.0,147748505,Twisted Pictures,93.0,"October 28, 2005 ",2005,United States
Resident Evil: Extinction,R,Action,6.2,187000,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833,Screen Gems,94.0,"September 21, 2007 ",2007,United States
Romeo + Juliet,PG-13,Drama,6.7,216000,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998,Bazmark Films,120.0,"November 1, 1996 ",1996,United States
Source Code,PG-13,Action,7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697,Summit Entertainment,93.0,"April 1, 2011 ",2011,United States
Swordfish,R,Action,6.5,179000,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413,Hollywood Licensing Group,99.0,"June 8, 2001 ",2001,United States
Planes: Fire & Rescue,PG,Animation,6.0,17000,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787,Disneytoon Studios,83.0,"July 18, 2014 ",2014,United States
The Last Witch Hunter,PG-13,Action,6.0,98000,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910,Summit Entertainment,106.0,"October 23, 2015 ",2015,United States
Angel Has Fallen,R,Action,6.4,86000,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977,Millennium Media,121.0,"August 23, 2019 ",2019,United States
Mama,PG-13,Fantasy,6.2,172000,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000.0,146428180,Universal Pictures,100.0,"January 18, 2013 ",2013,United States
Star Trek: First Contact,PG-13,Action,7.6,120000,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888,Digital Image Associates,111.0,"November 22, 1996 ",1996,United States
Music and Lyrics,PG-13,Comedy,6.5,99000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000.0,145896422,Castle Rock Entertainment,104.0,"February 14, 2007 ",2007,United States
Driving Miss Daisy,PG,Drama,7.4,102000,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,145793296,The Zanuck Company,99.0,"January 26, 1990 ",1990,United States
Blades of Glory,PG-13,Comedy,6.3,161000,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347,Dreamworks Pictures,93.0,"March 30, 2007 ",2007,United States
The Foreigner,R,Action,7.0,106000,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070,STX Entertainment,113.0,"October 13, 2017 ",2017,United States
Home on the Range,PG,Animation,5.4,21000,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062,Walt Disney Pictures,76.0,"April 2, 2004 ",2004,United States
The Exorcism of Emily Rose,PG-13,Drama,6.7,122000,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804,Screen Gems,119.0,"September 9, 2005 ",2005,United States
"Crazy, Stupid, Love.",PG-13,Comedy,7.4,487000,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197,Carousel Productions (II),118.0,"July 29, 2011 ",2011,United States
Herbie Fully Loaded,G,Adventure,4.8,46000,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816,Walt Disney Pictures,101.0,"June 22, 2005 ",2005,United States
The Beach,R,Adventure,6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873,Figment Films,119.0,"February 11, 2000 ",2000,United States
Pete's Dragon,PG,Action,6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000.0,143695338,Walt Disney Pictures,102.0,"August 12, 2016 ",2016,United States
Garfield: A Tail of Two Kitties,PG,Animation,5.0,40000,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970,Twentieth Century Fox,82.0,"June 16, 2006 ",2006,United States
The Invisible Man,R,Drama,7.1,186000,Leigh Whannell,Leigh Whannell,Elisabeth Moss,Canada,7000000.0,143151000,Universal Pictures,124.0,"February 28, 2020 ",2020,United States
