name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
Prisoners,R,Crime,8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,46000000,122126687,Alcon Entertainment,153.0,"September 20, 2013 ",2013,United States
Peter Pan,PG,Adventure,6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,100000000,121975011,Universal Pictures,113.0,"December 25, 2003 ",2003,United States
Executive Decision,R,Action,6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,55000000,121969216,Warner Bros.,133.0,"March 15, 1996 ",1996,United States
Deepwater Horizon,PG-13,Action,7.1,157000.0,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,110000000,121790373,Summit Entertainment,107.0,"September 30, 2016 ",2016,United States
Pride & Prejudice,PG,Drama,7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,28000000,121616555,Focus Features,129.0,"November 23, 2005 ",2005,United States
Starship Troopers,R,Action,7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,105000000,121214377,TriStar Pictures,129.0,"November 7, 1997 ",1997,United States
Intolerable Cruelty,PG-13,Comedy,6.2,93000.0,Joel Coen,Robert Ramsey,George Clooney,60000000,120801243,Universal Pictures,100.0,"October 10, 2003 ",2003,United States
Apocalypto,R,Action,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,40000000,120673227,Icon Productions,139.0,"December 8, 2006 ",2006,United States
Instant Family,PG-13,Comedy,7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,48000000,120556201,Closest to the Hole Productions,118.0,"November 16, 2018 ",2018,United States
Eight Below,PG,Adventure,7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,40000000,120455994,Walt Disney Pictures,120.0,"February 17, 2006 ",2006,United States
Lethal Weapon,R,Action,7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,15000000,120207127,Warner Bros.,109.0,"March 6, 1987 ",1987,United States
We Bought a Zoo,PG,Comedy,7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,50000000,120081841,Twentieth Century Fox,124.0,"December 23, 2011 ",2011,United States
The Pianist,R,Biography,8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,35000000,120072577,R.P. Productions,150.0,"March 28, 2003 ",2003,United States
The Omen,R,Action,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,25000000,119974972,Twentieth Century Fox,110.0,"June 6, 2006 ",2006,United States
Rocky V,PG-13,Drama,5.3,130000.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,42000000,119946358,United Artists,104.0,"November 16, 1990 ",1990,United States
The Commuter,PG-13,Action,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,30000000,119942387,StudioCanal,104.0,"January 12, 2018 ",2018,United States
Parental Guidance,PG,Comedy,6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,25000000,119772232,Twentieth Century Fox,105.0,"December 25, 2012 ",2012,United States
Road Trip,R,Comedy,6.4,161000.0,Todd Phillips,Todd Phillips,Breckin Meyer,16000000,119754278,Dreamworks Pictures,93.0,"May 19, 2000 ",2000,United States
Spy Kids 2: Island of Lost Dreams,PG,Action,5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,38000000,119723358,Dimension Films,100.0,"August 7, 2002 ",2002,United States
Dora and the Lost City of Gold,PG,Adventure,6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,49000000,119682635,Paramount Players,102.0,"August 9, 2019 ",2019,United States
Wonder Park,PG,Animation,5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,90000000,119559110,Paramount Animation,85.0,"March 15, 2019 ",2019,United States
Allied,R,Action,7.1,146000.0,Robert Zemeckis,Steven Knight,Brad Pitt,85000000,119520023,Paramount Pictures,124.0,"November 23, 2016 ",2016,United States
Charlie Wilson's War,R,Biography,7.0,113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,75000000,119483446,Universal Pictures,102.0,"December 21, 2007 ",2007,United States
Fried Green Tomatoes,PG-13,Drama,7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,11000000,119418501,Universal Pictures,130.0,"January 24, 1992 ",1992,United States
Sahara,PG-13,Action,6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,130000000,119240351,Paramount Pictures,124.0,"April 8, 2005 ",2005,United States
Beverly Hills Cop III,R,Action,5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,50000000,119208989,Paramount Pictures,104.0,"May 25, 1994 ",1994,United States
Unfaithful,R,Drama,6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,50000000,119137784,Fox 2000 Pictures,124.0,"May 10, 2002 ",2002,United States
The Shallows,PG-13,Action,6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,17000000,119100758,Columbia Pictures,86.0,"June 24, 2016 ",2016,United States
Final Destination 3,R,Horror,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,25000000,118890272,New Line Cinema,93.0,"February 10, 2006 ",2006,United States
Message in a Bottle,PG-13,Drama,6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,80000000,118880016,Warner Bros.,126.0,"February 12, 1999 ",1999,United States
Lost in Translation,R,Comedy,7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,4000000,118686937,Focus Features,102.0,"October 3, 2003 ",2003,United States
The Purge: Election Year,R,Action,6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,10000000,118587880,Universal Pictures,108.0,"July 1, 2016 ",2016,United States
Beethoven's 2nd,PG,Comedy,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,15000000,118243066,Northern Lights Entertainment,89.0,"December 17, 1993 ",1993,United States
Disturbia,PG-13,Crime,6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,20000000,118114220,Dreamworks Pictures,105.0,"April 13, 2007 ",2007,United States
Why Him?,R,Comedy,6.2,104000.0,John Hamburg,John Hamburg,Zoey Deutch,38000000,118102725,Twentieth Century Fox,111.0,"December 23, 2016 ",2016,United States
Corpse Bride,PG,Animation,7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,40000000,118090836,Warner Bros.,77.0,"September 23, 2005 ",2005,United States
Star Trek: Generations,PG,Action,6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,35000000,118071125,Paramount Pictures,118.0,"November 18, 1994 ",1994,United States
The Saint,PG-13,Action,6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,68000000,118063304,Paramount Pictures,116.0,"April 4, 1997 ",1997,United States
Saving Mr. Banks,PG-13,Biography,7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,35000000,117867984,Walt Disney Pictures,125.0,"December 20, 2013 ",2013,United States
Pompeii,PG-13,Action,5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,100000000,117831631,TriStar Pictures,105.0,"February 21, 2014 ",2014,United States
The Notebook,PG-13,Drama,7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,29000000,117815157,New Line Cinema,123.0,"June 25, 2004 ",2004,United States
Magic Mike XXL,R,Comedy,5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,14800000,117813057,Warner Bros.,115.0,"July 1, 2015 ",2015,United States
Blue Streak,PG-13,Action,6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,65000000,117758500,Columbia Pictures,93.0,"September 17, 1999 ",1999,United States
Game Night,R,Action,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,37000000,117679066,Access Entertainment,100.0,"February 23, 2018 ",2018,United States
The Client,PG-13,Crime,6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,45000000,117615211,Warner Bros.,119.0,"July 20, 1994 ",1994,United States
The Forgotten,PG-13,Drama,5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,42000000,117592831,Revolution Studios,91.0,"September 24, 2004 ",2004,United States
A Knight's Tale,PG-13,Action,6.9,176000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,65000000,117487473,Columbia Pictures,132.0,"May 11, 2001 ",2001,United States
Hotel for Dogs,PG,Comedy,5.4,22000.0,Thor Freudenthal,Jeff Lowell,Emma Roberts,35000000,117252578,Dreamworks Pictures,100.0,"January 16, 2009 ",2009,United States
Paycheck,PG-13,Action,6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,60000000,117248958,Paramount Pictures,119.0,"December 25, 2003 ",2003,United States
Water for Elephants,PG-13,Drama,6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,38000000,117094902,Fox 2000 Pictures,120.0,"April 22, 2011 ",2011,United States
Warm Bodies,PG-13,Comedy,6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,35000000,116980662,Summit Entertainment,98.0,"February 1, 2013 ",2013,United States
Barnyard,PG,Animation,5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,51000000,116755080,O Entertainment,90.0,"August 4, 2006 ",2006,United States
The Siege,R,Action,6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,70000000,116672912,Twentieth Century Fox,116.0,"November 6, 1998 ",1998,United States
Finding Neverland,PG,Biography,7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,25000000,116650613,Miramax,106.0,"December 17, 2004 ",2004,United States
Freddy vs. Jason,R,Action,5.7,113000.0,Ronny Yu,Wes Craven,Robert Englund,30000000,116632628,New Line Cinema,97.0,"August 15, 2003 ",2003,United States
Abraham Lincoln: Vampire Hunter,R,Action,5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,69000000,116471580,Abraham Productions,105.0,"June 22, 2012 ",2012,United States
Sliver,R,Drama,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,40000000,116300000,Paramount Pictures,107.0,"May 21, 1993 ",1993,United States
Casino,R,Crime,8.2,480000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,52000000,116112375,Universal Pictures,178.0,"November 22, 1995 ",1995,United States
Body of Lies,R,Action,7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,70000000,115900897,Warner Bros.,128.0,"October 10, 2008 ",2008,United States
The Chronicles of Riddick,R,Action,6.7,218000.0,David Twohy,Jim Wheat,Vin Diesel,105000000,115900534,Universal Pictures,119.0,"June 11, 2004 ",2004,United States
The Iron Lady,PG-13,Biography,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,13000000,115890699,DJ Films,105.0,"January 13, 2012 ",2012,United States
Dragon Ball Super: Broly,PG,Animation,7.8,24000.0,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,8500000,115757940,Toei Company,100.0,"January 16, 2019 ",2019,United States
A Nightmare on Elm Street,R,Crime,5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,35000000,115695182,New Line Cinema,95.0,"April 30, 2010 ",2010,United States
Closer,R,Drama,7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,27000000,115505027,Columbia Pictures,104.0,"December 3, 2004 ",2004,United States
Bride Wars,PG,Comedy,5.5,102000.0,Gary Winick,Greg DePaul,Kate Hudson,30000000,115375850,Fox 2000 Pictures,89.0,"January 9, 2009 ",2009,United States
We Were Soldiers,R,Action,7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,75000000,115374915,Icon Entertainment International,138.0,"March 1, 2002 ",2002,United States
Pitch Perfect,PG-13,Comedy,7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,17000000,115350426,Brownstone Productions (II),112.0,"October 5, 2012 ",2012,United States
DragonHeart,PG-13,Action,6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,57000000,115267375,Universal Pictures,103.0,"May 31, 1996 ",1996,United States
The Blues Brothers,R,Action,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,27000000,115229890,Universal Pictures,133.0,"June 20, 1980 ",1980,United States
Peter Pan 2: Return to Never Land,G,Animation,5.8,19000.0,Robin Budd,Temple Mathews,Blayne Weaver,20000000,115121981,Disney Television Animation,72.0,"February 15, 2002 ",2002,United States
Get Shorty,R,Comedy,6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105.0,"October 20, 1995 ",1995,United States
Snow Dogs,PG,Adventure,5.2,26000.0,Brian Levant,Jim Kouf,Cuba Gooding Jr.,33000000,115035090,Walt Disney Pictures,99.0,"January 18, 2002 ",2002,United States
Dear John,PG-13,Drama,6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,25000000,114984666,Screen Gems,108.0,"February 5, 2010 ",2010,United States
The Lake House,PG,Drama,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,40000000,114830111,Warner Bros.,99.0,"June 16, 2006 ",2006,United States
Office Christmas Party,R,Comedy,5.9,72000.0,Josh Gordon,Jon Lucas,Jason Bateman,45000000,114501299,DreamWorks,105.0,"December 9, 2016 ",2016,United States
Hope Springs,PG-13,Comedy,6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,30000000,114281051,Columbia Pictures,100.0,"August 8, 2012 ",2012,United States
The Score,R,Action,6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,68000000,114252154,Paramount Pictures,124.0,"July 13, 2001 ",2001,United States
Step Up,PG-13,Crime,6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,12000000,114197742,Touchstone Pictures,104.0,"August 11, 2006 ",2006,United States
Seventh Son,PG-13,Action,5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,95000000,114178613,Beijing Skywheel Entertainment Co.,102.0,"February 6, 2015 ",2015,United States
Anna and the King,PG-13,Drama,6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,92000000,113996937,Fox 2000 Pictures,148.0,"December 17, 1999 ",1999,United States
Coyote Ugly,PG-13,Comedy,5.7,108000.0,David McNally,Gina Wendkos,Piper Perabo,45000000,113916474,Touchstone Pictures,100.0,"August 4, 2000 ",2000,United States
Saw V,R,Crime,5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,10800000,113864059,Twisted Pictures,92.0,"October 24, 2008 ",2008,United States
Insomnia,R,Drama,7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,46000000,113758770,Alcon Entertainment,118.0,"May 24, 2002 ",2002,United States
Judge Dredd,R,Action,5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,90000000,113493481,Hollywood Pictures,96.0,"June 30, 1995 ",1995,United States
Changeling,R,Biography,7.7,244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,55000000,113398237,Imagine Entertainment,141.0,"October 31, 2008 ",2008,United States
Species,R,Action,5.8,76000.0,Roger Donaldson,Dennis Feldman,Natasha Henstridge,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108.0,"July 7, 1995 ",1995,United States
Striptease,R,Comedy,4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,40000000,113309743,Castle Rock Entertainment,115.0,"June 28, 1996 ",1996,United States
Rambo,R,Action,7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,50000000,113244290,Lionsgate,92.0,"January 25, 2008 ",2008,United States
The Dark Tower,PG-13,Action,5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,60000000,113231078,Columbia Pictures,95.0,"August 4, 2017 ",2017,United States
Pet Sematary,R,Horror,5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,21000000,113118226,Paramount Pictures,101.0,"April 5, 2019 ",2019,United States
White Chicks,PG-13,Comedy,5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,37000000,113100873,Revolution Studios,109.0,"June 23, 2004 ",2004,United States
Insidious: Chapter 3,PG-13,Horror,6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,10000000,112983889,Gramercy Pictures (I),97.0,"June 5, 2015 ",2015,United States
Final Destination,R,Horror,6.7,236000.0,James Wong,Glen Morgan,Devon Sawa,23000000,112880294,New Line Cinema,98.0,"March 17, 2000 ",2000,United States
Star Trek: Insurrection,PG,Action,6.4,72000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,58000000,112587658,Paramount Pictures,103.0,"December 11, 1998 ",1998,United States
Tooth Fairy,PG,Comedy,5.0,44000.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,48000000,112462508,Twentieth Century Fox,101.0,"January 22, 2010 ",2010,United States
How to Be Single,R,Comedy,6.1,83000.0,Christian Ditter,Abby Kohn,Dakota Johnson,38000000,112343513,New Line Cinema,110.0,"February 12, 2016 ",2016,United States
Mary Shelley's Frankenstein,R,Drama,6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,45000000,112006296,TriStar Pictures,123.0,"November 4, 1994 ",1994,United States
The Purge: Anarchy,R,Action,6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,9000000,111928365,Universal Pictures,103.0,"July 18, 2014 ",2014,United States
Get Hard,R,Comedy,6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,40000000,111711453,Gary Sanchez Productions,100.0,"March 27, 2015 ",2015,United States
Underworld: Evolution,R,Action,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,50000000,111476513,Screen Gems,106.0,"January 20, 2006 ",2006,United States
Porky's,R,Comedy,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,2500000,111289673,Astral Bellevue Pathé,94.0,"March 19, 1982 ",1982,United States
Fool's Gold,PG-13,Action,5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,70000000,111231041,Warner Bros.,112.0,"February 8, 2008 ",2008,United States
The Call of the Wild,PG,Adventure,6.8,42000.0,Chris Sanders,Michael Green,Harrison Ford,135000000,111105497,20th Century Studios,100.0,"February 21, 2020 ",2020,United States
The Dukes of Hazzard,PG-13,Comedy,5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,50000000,111069515,Warner Bros.,104.0,"August 5, 2005 ",2005,United States
Good Boys,R,Adventure,6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,20000000,111037232,Universal Pictures,90.0,"August 16, 2019 ",2019,United States
The Secret of My Success,PG-13,Comedy,6.5,31000.0,Herbert Ross,Jim Cash,Michael J. Fox,12000000,110996879,Rastar Pictures,111.0,"April 10, 1987 ",1987,United States
Mission to Mars,PG,Adventure,5.7,71000.0,Brian De Palma,Lowell Cannon,Tim Robbins,100000000,110983407,Touchstone Pictures,114.0,"March 10, 2000 ",2000,United States
Sea of Love,R,Crime,6.8,39000.0,Harold Becker,Richard Price,Al Pacino,19000000,110879513,Universal Pictures,113.0,"September 15, 1989 ",1989,United States
The Santa Clause 3: The Escape Clause,G,Adventure,4.8,34000.0,Michael Lembeck,Ed Decter,Tim Allen,12000000,110768122,Walt Disney Pictures,92.0,"November 3, 2006 ",2006,United States
The Net,PG-13,Action,5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,22000000,110627965,Columbia Pictures,114.0,"July 28, 1995 ",1995,United States
The Peacemaker,R,Action,6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,50000000,110463140,Dreamworks Pictures,124.0,"September 26, 1997 ",1997,United States
The Kid,PG,Comedy,6.1,41000.0,Jon Turteltaub,Audrey Wells,Bruce Willis,65000000,110317580,Chester Films Inc.,104.0,"July 7, 2000 ",2000,United States
10 Cloverfield Lane,PG-13,Action,7.2,300000.0,Dan Trachtenberg,Josh Campbell,John Goodman,15000000,110216998,Paramount Pictures,103.0,"March 11, 2016 ",2016,United States
Moneyball,PG-13,Biography,7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,50000000,110206216,Columbia Pictures,133.0,"September 23, 2011 ",2011,United States
Treasure Planet,PG,Animation,7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,140000000,110041363,Walt Disney Animation Studios,95.0,"November 27, 2002 ",2002,United States
Hoodwinked,PG,Animation,6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,30000000,110013167,The Weinstein Company,80.0,"January 13, 2006 ",2006,United States
The 5th Wave,PG-13,Action,5.2,103000.0,J Blakeson,Susannah Grant,Chloë Grace Moretz,38000000,109906372,Columbia Pictures,112.0,"January 22, 2016 ",2016,United States
Star Trek IV: The Voyage Home,PG,Action,7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,25000000,109713132,Paramount Pictures,119.0,"November 26, 1986 ",1986,United States
Sideways,R,Comedy,7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,16000000,109706931,Fox Searchlight Pictures,127.0,"October 22, 2004 ",2004,United States
The Prestige,PG-13,Drama,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,40000000,109676311,Touchstone Pictures,130.0,"October 20, 2006 ",2006,United States
The Game,R,Drama,7.8,361000.0,David Fincher,John Brancato,Michael Douglas,50000000,109423648,Polygram Filmed Entertainment,129.0,"September 12, 1997 ",1997,United States
Billy Elliot,R,Drama,7.7,129000.0,Stephen Daldry,Lee Hall,Jamie Bell,5000000,109283018,StudioCanal,110.0,"November 10, 2000 ",2000,United States
Transporter 3,PG-13,Action,6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,30000000,108979549,EuropaCorp,104.0,"November 26, 2008 ",2008,United States
The Reader,R,Drama,7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,32000000,108902486,The Weinstein Company,124.0,"January 30, 2009 ",2009,United States
The Hours,PG-13,Drama,7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,25000000,108846072,Paramount Pictures,110.0,"February 14, 2003 ",2003,United States
Sanctum,R,Action,5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,30000000,108609310,Universal Pictures,108.0,"February 4, 2011 ",2011,United States
Arthur and the Invisibles,PG,Animation,6.0,34000.0,Luc Besson,Céline Garcia,Freddie Highmore,86000000,108605609,EuropaCorp,94.0,"January 12, 2007 ",2007,United States
Cinderella Man,PG-13,Biography,8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,88000000,108539911,Universal Pictures,144.0,"June 3, 2005 ",2005,United States
Junior,PG-13,Comedy,4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,60000000,108431355,Universal Pictures,109.0,"November 23, 1994 ",1994,United States
Terms of Endearment,PG,Comedy,7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,8000000,108423749,Paramount Pictures,132.0,"December 9, 1983 ",1983,United States
Superman II,PG,Action,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,54000000,108185706,Dovemead Films,127.0,"June 19, 1981 ",1981,United States
Hidalgo,PG-13,Action,6.7,79000.0,Joe Johnston,John Fusco,Viggo Mortensen,100000000,108040622,Touchstone Pictures,136.0,"March 5, 2004 ",2004,United States
Neighbors 2: Sorority Rising,R,Comedy,5.7,116000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,35000000,108007109,Universal Pictures,92.0,"May 20, 2016 ",2016,United States
The American President,PG-13,Comedy,6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,62000000,107879496,Universal Pictures,114.0,"November 17, 1995 ",1995,United States
Three Kings,R,Action,7.1,163000.0,David O. Russell,John Ridley,George Clooney,75000000,107752036,Warner Bros.,114.0,"October 1, 1999 ",1999,United States
Horrible Bosses 2,R,Comedy,6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,42000000,107645357,BenderSpink,108.0,"November 26, 2014 ",2014,United States
Shaft,R,Action,6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,46000000,107626125,Paramount Pictures,99.0,"June 16, 2000 ",2000,United States
Paul Blart: Mall Cop 2,PG,Action,4.4,35000.0,Andy Fickman,Kevin James,Kevin James,30000000,107588225,Columbia Pictures,94.0,"April 17, 2015 ",2015,United States
The Amityville Horror,R,Horror,6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,19000000,107516369,Metro-Goldwyn-Mayer (MGM),90.0,"April 15, 2005 ",2005,United States
The Texas Chainsaw Massacre,R,Crime,6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,9500000,107363905,New Line Cinema,98.0,"October 17, 2003 ",2003,United States
Vacation,R,Adventure,6.1,103000.0,John Francis Daley,Jonathan Goldstein,Ed Helms,31000000,107228221,BenderSpink,99.0,"July 29, 2015 ",2015,United States
Ace Ventura: Pet Detective,PG-13,Comedy,6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,15000000,107217396,Morgan Creek Entertainment,86.0,"February 4, 1994 ",1994,United States
Rising Sun,R,Action,6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,35000000,107198790,Twentieth Century Fox,129.0,"July 30, 1993 ",1993,United States
ParaNorman,PG,Animation,7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,60000000,107139399,Focus Features,92.0,"August 17, 2012 ",2012,United States
The Man from U.N.C.L.E.,PG-13,Action,7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,75000000,107045109,Warner Bros.,116.0,"August 14, 2015 ",2015,United States
Hereafter,PG-13,Drama,6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,50000000,106956330,Warner Bros.,129.0,"October 22, 2010 ",2010,United States
Nell,PG-13,Drama,6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,24500000,106683817,Egg Pictures,112.0,"December 23, 1994 ",1994,United States
Made of Honor,PG-13,Comedy,5.9,69000.0,Paul Weiland,Adam Sztykiel,Patrick Dempsey,40000000,106407672,Columbia Pictures,101.0,"May 2, 2008 ",2008,United States
Race to Witch Mountain,PG,Action,5.7,57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,65000000,106387141,Walt Disney Pictures,98.0,"March 13, 2009 ",2009,United States
The Whole Nine Yards,R,Comedy,6.7,114000.0,Jonathan Lynn,Mitchell Kapner,Bruce Willis,41300000,106371651,Franchise Pictures,98.0,"February 18, 2000 ",2000,United States
Mr. Holland's Opus,PG,Drama,7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,23000000,106269971,Hollywood Pictures,143.0,"January 19, 1996 ",1996,United States
Leap!,PG,Animation,6.8,21000.0,Directors,Eric Summer,Elle Fanning,30000000,106127278,Quad Productions,89.0,"August 25, 2017 ",2017,United States
About Schmidt,R,Comedy,7.1,124000.0,Alexander Payne,Louis Begley,Jack Nicholson,30000000,105834556,New Line Cinema,125.0,"January 3, 2003 ",2003,United States
Forgetting Sarah Marshall,R,Comedy,7.1,271000.0,Nicholas Stoller,Jason Segel,Kristen Bell,30000000,105833257,Universal Pictures,111.0,"April 18, 2008 ",2008,United States
Life as We Know It,PG-13,Comedy,6.5,126000.0,Greg Berlanti,Ian Deitchman,Katherine Heigl,38000000,105734416,Josephson Entertainment,114.0,"October 8, 2010 ",2010,United States
First Man,PG-13,Biography,7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,59000000,105713218,Universal Pictures,141.0,"October 12, 2018 ",2018,United States
Planet 51,PG,Animation,6.0,52000.0,Jorge Blanco,Joe Stillman,Dwayne Johnson,70000000,105647102,TriStar Pictures,91.0,"November 20, 2009 ",2009,United States
The Brothers Grimm,PG-13,Action,5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,88000000,105316267,Dimension Films,118.0,"August 26, 2005 ",2005,United States
